"Sl No","Stock","Delivery Vol  Avg Month","Delivery Vol  Avg Week","Delivery% Vol  Avg Week","Delivery Vol  Prev EOD","Delivery% Vol  Avg Month","Delivery Vol  EOD","Delivery% Vol  Prev EOD","Delivery% Vol  EOD","Latest Financial Result","Net Profit 3Y Growth %","PEG TTM","Net Profit QoQ Growth %","Rev  Growth Qtr YoY %","Revenue QoQ Growth %","Durability Score","Momentum Score","1Y Low","1Y High","LTP","MF holding current Qtr %","Total Debt to Total Equity Ann ","Net Profit Ann  YoY Growth %","FII holding current Qtr %","Institutional holding current Qtr %","Promoter holding latest %","Sector","Piotroski Score","Market Cap","PE TTM","ROE Ann  %","NSE Code","BSE Code","ISIN"
"11","Dynamic Cables","151917","168970.2","40.63","118510","39.87","236102","40.51","55.33","2025-12-31","109.78","0.42","14.19","18.79","6.11","80","53.27","236.8","526.75","383.41","0","0.16","71.61","0.9","2.17","68.18","Consumer Durables","7","1857.95","22.16","17.33","DYCL","540795","INE600Y01019"
"12","GE Power","138513.89","186736.4","100","208504","100","238952","100","100","2025-12-31","170.29","0.04","123.49","21.69","37.47","85","72.39","212.4","585.45","585.45","0.15","0","218.48","1.26","2.78","68.58","General Industrials","8","3935.83","12.96","64.1","GVPIL","532309","INE878A01011"
"13","Indosolar","123297.22","165067.4","85.24","470996","64.27","110253","100","100","2026-03-31","-77.19","0.02","1.27","-56.72","-58.35","80","65.87","165.07","725","449.85","0","0","350.15","0.55","0.68","74.93","Consumer Durables","8","1871.54","7.59","85.92","WAAREEINDO","533257","INE866K01023"
"14","SRM Contractors","107884.5","84303","45.45","61531","41.23","49062","31.01","51.55","2025-12-31","213.09","0.13","20.02","53.69","12.12","85","55.02","298.35","649.95","526.45","0","0.15","103.97","0.43","1.54","72.59","Cement and Construction","7","1207.9","14.91","19.96","SRM","544158","INE0R6Z01013"
"15","GPT Infraprojects","90977.28","68997.6","48.74","61358","51.56","43059","49.24","45.56","2025-12-31","228.96","0.57","-7.57","2.11","1.89","80","53.99","96.22","149.8","113.6","4.07","0.24","38.42","2.72","9.75","69.37","Cement and Construction","8","1435.5","16.01","15.29","GPTINFRA","533761","INE390G01014"
"16","Sumeet Industries","72232.83","75673.6","56.29","186256","56.73","47494","61.28","52.87","2025-12-31","5743.26","-57.04","-8.32","6.02","-0.88","85","45.76","10.66","40.5","30.03","0","0.46","388.52","0.01","0.01","89.83","Textiles Apparels & Accessories","7","1580.56","16.72","110.11","SUMEETINDS","514211","INE235C01036"
"17","Mayur Uniquoters","44018.72","53672.6","66.94","28564","60.86","25129","55.32","56.83","2025-12-31","58.2","0.58","24.21","13.96","-1.18","90","63.38","449.1","629.9","563.9","2.3","0.01","21.9","3.68","7.33","58.77","Textiles Apparels & Accessories","7","2450.29","14.1","15.62","MAYURUNIQ","522249","INE040D01038"
"18","Pokarna","42312.11","53476.8","42.03","21308","41.82","15466","45.12","47.71","2025-12-31","139.53","-1.18","221.64","-39.65","13.93","75","61.83","692.6","1146.2","910","11.21","0.42","114.68","6.9","22.87","56.66","Cement and Construction","8","2821.36","24.77","24.1","POKARNA","532486","INE637C01025"
"19","Force Motors","39731","35843.4","29.71","34152","25.25","48224","24.33","34.19","2025-12-31","979.16","0.12","15.81","12.65","2.27","90","47.19","8745","26450","20767","0.98","0.01","106.33","10.93","12.68","61.63","Automobiles & Auto Components","9","27363.22","20","26.39","FORCEMOT","500033","INE451A01017"
"20","FIEM Industries","23131.22","17693.8","53.64","16337","46.3","9306","45.86","50.27","2025-12-31","117.63","0.89","-0.47","16.35","-3.54","90","60.18","1380.5","2555.3","2188.8","9.71","0","23.67","6.86","18.26","54.52","Automobiles & Auto Components","9","5760.86","23.67","19.73","FIEMIND","532768","INE737H01014"
"21","Swaraj Engines","17314.89","12289.8","55.9","9865","32.95","10786","53.44","45.7","2026-03-31","46.92","1.35","29.6","20.18","15.34","70","53.88","3301.3","4720","3994","8.07","0","18.27","2.82","11.91","52.11","Automobiles & Auto Components","8","4852.67","24.72","40.15","SWARAJENG","500407","INE277A01016"
"22","Pix Transmissions","6539.44","4853.8","50.77","5871","51.26","2957","59.95","51.7","2025-12-31","63.96","-4.02","49.78","8.39","8.96","75","62.47","1220.1","1773.9","1503.2","0","0.06","36.02","0.41","2.92","62.06","Automobiles & Auto Components","7","2048.14","18.74","18.93","PIXTRANS","500333","INE751B01018"
