date,symbol,close,source
2026-03-12,Brent Crude,100.45999908447266,yfinance
2026-03-13,Brent Crude,103.13999938964844,yfinance
2026-03-16,Brent Crude,100.20999908447266,yfinance
2026-03-17,Brent Crude,103.41999816894531,yfinance
2026-03-18,Brent Crude,107.37999725341797,yfinance
2026-03-19,Brent Crude,108.6500015258789,yfinance
2026-03-20,Brent Crude,112.19000244140625,yfinance
2026-03-23,Brent Crude,99.94000244140625,yfinance
2026-03-24,Brent Crude,104.48999786376953,yfinance
2026-03-25,Brent Crude,102.22000122070312,yfinance
2026-03-26,Brent Crude,108.01000213623047,yfinance
2026-03-27,Brent Crude,112.56999969482422,yfinance
2026-03-30,Brent Crude,112.77999877929688,yfinance
2026-03-31,Brent Crude,118.3499984741211,yfinance
2026-04-01,Brent Crude,101.16000366210938,yfinance
2026-04-02,Brent Crude,109.02999877929688,yfinance
2026-04-06,Brent Crude,109.7699966430664,yfinance
2026-04-07,Brent Crude,109.2699966430664,yfinance
2026-04-08,Brent Crude,94.75,yfinance
2026-04-09,Brent Crude,95.91999816894531,yfinance
2026-04-10,Brent Crude,95.19999694824219,yfinance
2026-04-13,Brent Crude,99.36000061035156,yfinance
2026-04-14,Brent Crude,98.91000366210938,yfinance
2026-04-15,Brent Crude,94.94999694824219,yfinance
2026-04-16,Brent Crude,95.0999984741211,yfinance
2026-04-17,Brent Crude,91.69000244140625,yfinance
2026-04-20,Brent Crude,94.16999816894531,yfinance
2026-04-21,Brent Crude,94.88999938964844,yfinance
2026-04-22,Brent Crude,92.7699966430664,yfinance
2026-04-23,Brent Crude,103.19000244140625,yfinance
2026-04-24,Brent Crude,106.05999755859375,yfinance
2026-04-26,Brent Crude,100.27999877929688,yfinance
2026-04-27,Brent Crude,100.31999969482422,yfinance
2026-04-28,Brent Crude,102.68000030517578,yfinance
2026-04-29,Brent Crude,104.6500015258789,yfinance
2026-04-30,Brent Crude,113.9800033569336,yfinance
2025-06-18,DXY,98.91000366210938,yfinance
2025-06-20,DXY,98.70999908447266,yfinance
2025-06-23,DXY,98.41999816894531,yfinance
2025-06-24,DXY,97.86000061035156,yfinance
2025-06-25,DXY,97.68000030517578,yfinance
2025-06-26,DXY,97.1500015258789,yfinance
2025-06-27,DXY,97.4000015258789,yfinance
2025-06-30,DXY,96.87999725341797,yfinance
2025-07-01,DXY,96.81999969482422,yfinance
2025-07-02,DXY,96.77999877929688,yfinance
2025-07-03,DXY,97.18000030517578,yfinance
2025-07-07,DXY,97.4800033569336,yfinance
2025-07-08,DXY,97.51000213623047,yfinance
2025-07-09,DXY,97.47000122070312,yfinance
2025-07-10,DXY,97.6500015258789,yfinance
2025-07-11,DXY,97.8499984741211,yfinance
2025-07-14,DXY,98.08000183105469,yfinance
2025-07-15,DXY,98.62000274658203,yfinance
2025-07-16,DXY,98.38999938964844,yfinance
2025-07-17,DXY,98.7300033569336,yfinance
2025-07-18,DXY,98.4800033569336,yfinance
2025-07-21,DXY,97.8499984741211,yfinance
2025-07-22,DXY,97.38999938964844,yfinance
2025-07-23,DXY,97.20999908447266,yfinance
2025-07-24,DXY,97.37999725341797,yfinance
2025-07-25,DXY,97.6500015258789,yfinance
2025-07-28,DXY,98.66000366210938,yfinance
2025-07-29,DXY,98.91000366210938,yfinance
2025-07-30,DXY,99.94000244140625,yfinance
2025-07-31,DXY,100.02999877929688,yfinance
2025-08-01,DXY,98.69000244140625,yfinance
2025-08-04,DXY,98.77999877929688,yfinance
2025-08-05,DXY,98.77999877929688,yfinance
2025-08-06,DXY,98.18000030517578,yfinance
2025-08-07,DXY,98.4000015258789,yfinance
2025-08-08,DXY,98.18000030517578,yfinance
2025-08-11,DXY,98.5199966430664,yfinance
2025-08-12,DXY,98.0999984741211,yfinance
2025-08-13,DXY,97.83999633789062,yfinance
2025-08-14,DXY,98.25,yfinance
2025-08-15,DXY,97.8499984741211,yfinance
2025-08-18,DXY,98.16999816894531,yfinance
2025-08-19,DXY,98.2699966430664,yfinance
2025-08-20,DXY,98.22000122070312,yfinance
2025-08-21,DXY,98.62000274658203,yfinance
2025-08-22,DXY,97.72000122070312,yfinance
2025-08-25,DXY,98.43000030517578,yfinance
2025-08-26,DXY,98.2300033569336,yfinance
2025-08-27,DXY,98.2300033569336,yfinance
2025-08-28,DXY,97.80999755859375,yfinance
2025-08-29,DXY,97.7699966430664,yfinance
2025-09-02,DXY,98.4000015258789,yfinance
2025-09-03,DXY,98.13999938964844,yfinance
2025-09-04,DXY,98.3499984741211,yfinance
2025-09-05,DXY,97.7699966430664,yfinance
2025-09-08,DXY,97.44999694824219,yfinance
2025-09-09,DXY,97.79000091552734,yfinance
2025-09-10,DXY,97.77999877929688,yfinance
2025-09-11,DXY,97.54000091552734,yfinance
2025-09-12,DXY,97.55000305175781,yfinance
2025-09-15,DXY,97.30000305175781,yfinance
2025-09-16,DXY,96.62999725341797,yfinance
2025-09-17,DXY,96.87000274658203,yfinance
2025-09-18,DXY,97.3499984741211,yfinance
2025-09-19,DXY,97.63999938964844,yfinance
2025-09-22,DXY,97.33000183105469,yfinance
2025-09-23,DXY,97.26000213623047,yfinance
2025-09-24,DXY,97.87000274658203,yfinance
2025-09-25,DXY,98.55000305175781,yfinance
2025-09-26,DXY,98.1500015258789,yfinance
2025-09-29,DXY,97.91000366210938,yfinance
2025-09-30,DXY,97.7699966430664,yfinance
2025-10-01,DXY,97.70999908447266,yfinance
2025-10-02,DXY,97.8499984741211,yfinance
2025-10-03,DXY,97.72000122070312,yfinance
2025-10-06,DXY,98.11000061035156,yfinance
2025-10-07,DXY,98.58000183105469,yfinance
2025-10-08,DXY,98.8499984741211,yfinance
2025-10-09,DXY,99.54000091552734,yfinance
2025-10-10,DXY,98.9800033569336,yfinance
2025-10-13,DXY,99.2699966430664,yfinance
2025-10-14,DXY,99.05000305175781,yfinance
2025-10-15,DXY,98.79000091552734,yfinance
2025-10-16,DXY,98.38999938964844,yfinance
2025-10-17,DXY,98.43000030517578,yfinance
2025-10-20,DXY,98.58999633789062,yfinance
2025-10-21,DXY,98.93000030517578,yfinance
2025-10-22,DXY,98.9000015258789,yfinance
2025-10-23,DXY,98.94000244140625,yfinance
2025-10-24,DXY,98.94999694824219,yfinance
2025-10-27,DXY,98.77999877929688,yfinance
2025-10-28,DXY,98.69000244140625,yfinance
2025-10-29,DXY,99.22000122070312,yfinance
2025-10-30,DXY,99.52999877929688,yfinance
2025-10-31,DXY,99.80000305175781,yfinance
2025-11-03,DXY,99.87000274658203,yfinance
2025-11-04,DXY,100.22000122070312,yfinance
2025-11-05,DXY,100.19999694824219,yfinance
2025-11-06,DXY,99.7300033569336,yfinance
2025-11-07,DXY,99.5999984741211,yfinance
2025-11-10,DXY,99.62000274658203,yfinance
2025-11-11,DXY,99.45999908447266,yfinance
2025-11-12,DXY,99.4800033569336,yfinance
2025-11-13,DXY,99.18000030517578,yfinance
2025-11-14,DXY,99.2699966430664,yfinance
2025-11-17,DXY,99.58999633789062,yfinance
2025-11-18,DXY,99.55000305175781,yfinance
2025-11-19,DXY,100.2300033569336,yfinance
2025-11-20,DXY,100.16000366210938,yfinance
2025-11-21,DXY,100.18000030517578,yfinance
2025-11-24,DXY,100.13999938964844,yfinance
2025-11-25,DXY,99.66000366210938,yfinance
2025-11-26,DXY,99.5999984741211,yfinance
2025-11-28,DXY,99.45999908447266,yfinance
2025-12-01,DXY,99.41000366210938,yfinance
2025-12-02,DXY,99.36000061035156,yfinance
2025-12-03,DXY,98.8499984741211,yfinance
2025-12-04,DXY,98.98999786376953,yfinance
2025-12-05,DXY,98.98999786376953,yfinance
2025-12-08,DXY,99.08999633789062,yfinance
2025-12-09,DXY,99.22000122070312,yfinance
2025-12-10,DXY,98.79000091552734,yfinance
2025-12-11,DXY,98.3499984741211,yfinance
2025-12-12,DXY,98.4000015258789,yfinance
2025-12-15,DXY,98.1500015258789,yfinance
2025-12-16,DXY,98.1500015258789,yfinance
2025-12-17,DXY,98.37000274658203,yfinance
2025-12-18,DXY,98.43000030517578,yfinance
2025-12-19,DXY,98.5999984741211,yfinance
2025-12-22,DXY,98.29000091552734,yfinance
2025-12-23,DXY,97.94000244140625,yfinance
2025-12-24,DXY,97.9800033569336,yfinance
2025-12-26,DXY,98.0199966430664,yfinance
2025-12-29,DXY,98.04000091552734,yfinance
2025-12-30,DXY,98.23999786376953,yfinance
2025-12-31,DXY,98.27999877929688,yfinance
2026-01-02,DXY,98.41999816894531,yfinance
2026-01-05,DXY,98.2699966430664,yfinance
2026-01-06,DXY,98.58000183105469,yfinance
2026-01-07,DXY,98.68000030517578,yfinance
2026-01-08,DXY,98.93000030517578,yfinance
2026-01-09,DXY,99.12999725341797,yfinance
2026-01-12,DXY,98.86000061035156,yfinance
2026-01-13,DXY,99.12999725341797,yfinance
2026-01-14,DXY,99.12999725341797,yfinance
2026-01-15,DXY,99.31999969482422,yfinance
2026-01-16,DXY,99.38999938964844,yfinance
2026-01-20,DXY,98.63999938964844,yfinance
2026-01-21,DXY,98.76000213623047,yfinance
2026-01-22,DXY,98.36000061035156,yfinance
2026-01-23,DXY,97.5999984741211,yfinance
2026-01-26,DXY,97.04000091552734,yfinance
2026-01-27,DXY,96.22000122070312,yfinance
2026-01-28,DXY,96.44999694824219,yfinance
2026-01-29,DXY,96.27999877929688,yfinance
2026-01-30,DXY,96.98999786376953,yfinance
2026-02-02,DXY,97.61000061035156,yfinance
2026-02-03,DXY,97.44000244140625,yfinance
2026-02-04,DXY,97.62000274658203,yfinance
2026-02-05,DXY,97.81999969482422,yfinance
2026-02-06,DXY,97.62999725341797,yfinance
2026-02-09,DXY,96.81999969482422,yfinance
2026-02-10,DXY,96.80000305175781,yfinance
2026-02-11,DXY,96.83000183105469,yfinance
2026-02-12,DXY,96.93000030517578,yfinance
2026-02-13,DXY,96.87999725341797,yfinance
2026-02-17,DXY,97.16000366210938,yfinance
2026-02-18,DXY,97.69999694824219,yfinance
2026-02-19,DXY,97.93000030517578,yfinance
2026-02-20,DXY,97.80000305175781,yfinance
2026-02-23,DXY,97.69999694824219,yfinance
2026-02-24,DXY,97.87999725341797,yfinance
2026-02-25,DXY,97.69999694824219,yfinance
2026-02-26,DXY,97.79000091552734,yfinance
2026-02-27,DXY,97.61000061035156,yfinance
2026-03-02,DXY,98.37999725341797,yfinance
2026-03-03,DXY,99.05000305175781,yfinance
2026-03-04,DXY,98.7699966430664,yfinance
2026-03-05,DXY,99.31999969482422,yfinance
2026-03-06,DXY,98.98999786376953,yfinance
2026-03-09,DXY,99.18000030517578,yfinance
2026-03-10,DXY,98.83000183105469,yfinance
2026-03-11,DXY,99.2300033569336,yfinance
2026-03-12,DXY,99.73999786376953,yfinance
2026-03-13,DXY,100.36000061035156,yfinance
2026-03-16,DXY,99.70999908447266,yfinance
2026-03-17,DXY,99.58000183105469,yfinance
2026-03-18,DXY,100.08999633789062,yfinance
2026-03-19,DXY,99.2300033569336,yfinance
2026-03-20,DXY,99.6500015258789,yfinance
2026-03-23,DXY,98.94999694824219,yfinance
2026-03-24,DXY,99.43000030517578,yfinance
2026-03-25,DXY,99.5999984741211,yfinance
2026-03-26,DXY,99.9000015258789,yfinance
2026-03-27,DXY,100.1500015258789,yfinance
2026-03-30,DXY,100.51000213623047,yfinance
2026-03-31,DXY,99.95999908447266,yfinance
2026-04-01,DXY,99.6500015258789,yfinance
2026-04-02,DXY,100.02999877929688,yfinance
2026-04-06,DXY,99.9800033569336,yfinance
2026-04-07,DXY,99.63999938964844,yfinance
2026-04-08,DXY,99.12999725341797,yfinance
2026-04-09,DXY,98.81999969482422,yfinance
2026-04-10,DXY,98.6500015258789,yfinance
2026-04-13,DXY,98.37000274658203,yfinance
2026-04-14,DXY,98.0979995727539,yfinance
2026-04-15,DXY,98.10099792480469,yfinance
2026-04-16,DXY,97.9520034790039,yfinance
2026-04-17,DXY,98.10900115966797,yfinance
2026-04-19,DXY,98.3010025024414,yfinance
2026-04-20,DXY,98.3030014038086,yfinance
2026-04-21,DXY,98.14700317382812,yfinance
2026-04-22,DXY,98.38999938964844,yfinance
2026-04-23,DXY,98.66799926757812,yfinance
2026-04-24,DXY,98.86699676513672,yfinance
2026-04-26,DXY,98.43599700927734,yfinance
2026-04-27,DXY,98.43299865722656,yfinance
2026-04-28,DXY,98.50599670410156,yfinance
2026-04-29,DXY,98.70700073242188,yfinance
2026-04-30,DXY,99.02300262451172,yfinance
2025-06-18,Global VIX,20.139999389648438,yfinance
2025-06-20,Global VIX,20.6200008392334,yfinance
2025-06-23,Global VIX,19.829999923706055,yfinance
2025-06-24,Global VIX,17.479999542236328,yfinance
2025-06-25,Global VIX,16.760000228881836,yfinance
2025-06-26,Global VIX,16.59000015258789,yfinance
2025-06-27,Global VIX,16.31999969482422,yfinance
2025-06-30,Global VIX,16.729999542236328,yfinance
2025-07-01,Global VIX,16.829999923706055,yfinance
2025-07-02,Global VIX,16.639999389648438,yfinance
2025-07-03,Global VIX,16.3799991607666,yfinance
2025-07-07,Global VIX,17.790000915527344,yfinance
2025-07-08,Global VIX,16.809999465942383,yfinance
2025-07-09,Global VIX,15.9399995803833,yfinance
2025-07-10,Global VIX,15.779999732971191,yfinance
2025-07-11,Global VIX,16.399999618530273,yfinance
2025-07-14,Global VIX,17.200000762939453,yfinance
2025-07-15,Global VIX,17.3799991607666,yfinance
2025-07-16,Global VIX,17.15999984741211,yfinance
2025-07-17,Global VIX,16.520000457763672,yfinance
2025-07-18,Global VIX,16.40999984741211,yfinance
2025-07-21,Global VIX,16.649999618530273,yfinance
2025-07-22,Global VIX,16.5,yfinance
2025-07-23,Global VIX,15.369999885559082,yfinance
2025-07-24,Global VIX,15.390000343322754,yfinance
2025-07-25,Global VIX,14.930000305175781,yfinance
2025-07-28,Global VIX,15.029999732971191,yfinance
2025-07-29,Global VIX,15.979999542236328,yfinance
2025-07-30,Global VIX,15.479999542236328,yfinance
2025-07-31,Global VIX,16.719999313354492,yfinance
2025-08-01,Global VIX,20.3799991607666,yfinance
2025-08-04,Global VIX,17.520000457763672,yfinance
2025-08-05,Global VIX,17.850000381469727,yfinance
2025-08-06,Global VIX,16.770000457763672,yfinance
2025-08-07,Global VIX,16.56999969482422,yfinance
2025-08-08,Global VIX,15.149999618530273,yfinance
2025-08-11,Global VIX,16.25,yfinance
2025-08-12,Global VIX,14.729999542236328,yfinance
2025-08-13,Global VIX,14.489999771118164,yfinance
2025-08-14,Global VIX,14.829999923706055,yfinance
2025-08-15,Global VIX,15.09000015258789,yfinance
2025-08-18,Global VIX,14.989999771118164,yfinance
2025-08-19,Global VIX,15.569999694824219,yfinance
2025-08-20,Global VIX,15.6899995803833,yfinance
2025-08-21,Global VIX,16.600000381469727,yfinance
2025-08-22,Global VIX,14.220000267028809,yfinance
2025-08-25,Global VIX,14.789999961853027,yfinance
2025-08-26,Global VIX,14.619999885559082,yfinance
2025-08-27,Global VIX,14.850000381469727,yfinance
2025-08-28,Global VIX,14.430000305175781,yfinance
2025-08-29,Global VIX,15.359999656677246,yfinance
2025-09-02,Global VIX,17.170000076293945,yfinance
2025-09-03,Global VIX,16.350000381469727,yfinance
2025-09-04,Global VIX,15.300000190734863,yfinance
2025-09-05,Global VIX,15.180000305175781,yfinance
2025-09-08,Global VIX,15.109999656677246,yfinance
2025-09-09,Global VIX,15.039999961853027,yfinance
2025-09-10,Global VIX,15.350000381469727,yfinance
2025-09-11,Global VIX,14.710000038146973,yfinance
2025-09-12,Global VIX,14.760000228881836,yfinance
2025-09-15,Global VIX,15.6899995803833,yfinance
2025-09-16,Global VIX,16.360000610351562,yfinance
2025-09-17,Global VIX,15.720000267028809,yfinance
2025-09-18,Global VIX,15.699999809265137,yfinance
2025-09-19,Global VIX,15.449999809265137,yfinance
2025-09-22,Global VIX,16.100000381469727,yfinance
2025-09-23,Global VIX,16.639999389648438,yfinance
2025-09-24,Global VIX,16.18000030517578,yfinance
2025-09-25,Global VIX,16.739999771118164,yfinance
2025-09-26,Global VIX,15.289999961853027,yfinance
2025-09-29,Global VIX,16.1200008392334,yfinance
2025-09-30,Global VIX,16.280000686645508,yfinance
2025-10-01,Global VIX,16.290000915527344,yfinance
2025-10-02,Global VIX,16.6299991607666,yfinance
2025-10-03,Global VIX,16.649999618530273,yfinance
2025-10-06,Global VIX,16.3700008392334,yfinance
2025-10-07,Global VIX,17.239999771118164,yfinance
2025-10-08,Global VIX,16.299999237060547,yfinance
2025-10-09,Global VIX,16.43000030517578,yfinance
2025-10-10,Global VIX,21.65999984741211,yfinance
2025-10-13,Global VIX,19.030000686645508,yfinance
2025-10-14,Global VIX,20.809999465942383,yfinance
2025-10-15,Global VIX,20.639999389648438,yfinance
2025-10-16,Global VIX,25.309999465942383,yfinance
2025-10-17,Global VIX,20.780000686645508,yfinance
2025-10-20,Global VIX,18.229999542236328,yfinance
2025-10-21,Global VIX,17.8700008392334,yfinance
2025-10-22,Global VIX,18.600000381469727,yfinance
2025-10-23,Global VIX,17.299999237060547,yfinance
2025-10-24,Global VIX,16.3700008392334,yfinance
2025-10-27,Global VIX,15.789999961853027,yfinance
2025-10-28,Global VIX,16.420000076293945,yfinance
2025-10-29,Global VIX,16.920000076293945,yfinance
2025-10-30,Global VIX,16.90999984741211,yfinance
2025-10-31,Global VIX,17.440000534057617,yfinance
2025-11-03,Global VIX,17.170000076293945,yfinance
2025-11-04,Global VIX,19.0,yfinance
2025-11-05,Global VIX,18.010000228881836,yfinance
2025-11-06,Global VIX,19.5,yfinance
2025-11-07,Global VIX,19.079999923706055,yfinance
2025-11-10,Global VIX,17.600000381469727,yfinance
2025-11-11,Global VIX,17.280000686645508,yfinance
2025-11-12,Global VIX,17.510000228881836,yfinance
2025-11-13,Global VIX,20.0,yfinance
2025-11-14,Global VIX,19.829999923706055,yfinance
2025-11-17,Global VIX,22.3799991607666,yfinance
2025-11-18,Global VIX,24.690000534057617,yfinance
2025-11-19,Global VIX,23.65999984741211,yfinance
