"Sl No","Stock","Delivery Vol  Avg Month","Delivery Vol  Avg Week","Delivery% Vol  Avg Week","Delivery Vol  Prev EOD","Delivery% Vol  Avg Month","Delivery Vol  EOD","Delivery% Vol  Prev EOD","Delivery% Vol  EOD","Latest Financial Result","Net Profit 3Y Growth %","PEG TTM","Net Profit QoQ Growth %","Rev  Growth Qtr YoY %","Revenue QoQ Growth %","Durability Score","Momentum Score","1Y Low","1Y High","LTP","MF holding current Qtr %","Total Debt to Total Equity Ann ","Net Profit Ann  YoY Growth %","FII holding current Qtr %","Institutional holding current Qtr %","Promoter holding latest %","Sector","Piotroski Score","Market Cap","PE TTM","ROE Ann  %","NSE Code","BSE Code","ISIN"
"32","SRM Contractors","100489.35","55045.4","44.38","92074","41.18","51156","54.14","45.5","2025-12-31","213.09","0.12","20.02","53.69","12.12","85","46.83","298.35","649.95","506.75","0","0.15","103.97","0.43","1.54","72.59","Cement and Construction","7","1162.7","14.35","19.96","SRM","544158","INE0R6Z01013"
"33","Carraro","97408","54315.6","49.69","29921","22.7","35596","51.71","37.56","2025-12-31","293.22","0.78","-11.46","26.95","-2.84","80","62.05","377.4","667.55","560.05","11.29","0.38","40.89","3.01","20.54","68.77","Automobiles & Auto Components","7","3183.97","28.28","19.24","CARRARO","544320","INE0V7W01012"
"34","GPT Infraprojects","81993.2","45691","48.93","40795","51.33","45301","47.42","51.61","2025-12-31","228.96","0.57","-7.57","2.11","1.89","80","55.02","96.22","149.8","113.48","4.07","0.24","38.42","2.72","9.75","69.37","Cement and Construction","8","1433.99","15.99","15.29","GPTINFRA","533761","INE390G01014"
"35","SJS Enterprises","72458.85","100305.8","56.1","123600","54.02","106804","56.77","44.75","2025-12-31","114.14","0.93","3.66","36.38","0.73","65","65.55","893.7","1930","1808.8","24.59","0.02","38.9","15.68","46.77","21.15","Automobiles & Auto Components","7","5787.58","37.19","17.39","SJS","543387","INE284S01014"
"36","Sumeet Industries","67767.5","79063.8","58.51","42394","56.83","56395","71.2","55.07","2025-12-31","5743.26","-57","-8.32","6.02","-0.88","85","46.54","10.66","40.5","30.01","0","0.46","388.52","0.01","0.01","89.83","Textiles Apparels & Accessories","7","1579.5","16.7","110.11","SUMEETINDS","514211","INE235C01036"
"37","Indo Tech Transformers","57939.65","83115.8","41.81","26568","41.51","108941","84.19","37.95","2025-12-31","424.07","1.02","0.48","10.69","7.35","75","66.89","1100","2787.4","2702.3","0","0.03","36.32","0.27","0.27","75","General Industrials","7","2869.84","31.95","22.75","INDOTECH","532717","INE332H01014"
"38","Force Motors","41765.55","46982.6","27.13","33975","25.22","76583","22.4","27.4","2026-03-31","806.64","0.42","-31.42","8.23","19.79","85","48.6","9379.5","26450","19904","0.98","0","51.31","10.93","12.68","61.63","Automobiles & Auto Components","8","26226.11","21.65","28.88","FORCEMOT","500033","INE451A01017"
"39","Mayur Uniquoters","39792.75","22828.8","57.42","16099","60.77","22186","61.54","60.59","2025-12-31","58.2","0.57","24.21","13.96","-1.18","90","56.6","450","629.9","549.25","2.3","0.01","21.9","3.68","7.33","58.77","Textiles Apparels & Accessories","7","2386.63","13.73","15.62","MAYURUNIQ","522249","INE040D01038"
"40","FIEM Industries","20663.8","13035.4","47.89","9363","46.31","17864","38.48","51.03","2025-12-31","117.63","0.89","-0.47","16.35","-3.54","90","51.21","1380.5","2555.3","2182.7","9.71","0","23.67","6.86","18.26","54.52","Automobiles & Auto Components","9","5744.8","23.6","19.73","FIEMIND","532768","INE737H01014"
"41","Kwality Pharma","16890.5","11502.8","62.05","10059","57.36","8980","66.35","63.85","2025-12-31","-66.79","0.32","13.41","46.24","11.16","100","65.28","666","1782","1581.45","0","0.43","67.44","2.79","3.15","54.87","Pharmaceuticals & Biotechnology","9","1640.94","29.02","15.13","","539997","INE552U01010"
"42","Swaraj Engines","15922.5","8187.4","45.6","6929","32.78","3344","51.11","38.86","2026-03-31","46.92","1.34","29.6","20.18","15.34","70","46.26","3301.3","4720","3957","8.07","0","18.27","2.82","11.91","52.11","Automobiles & Auto Components","8","4807.72","24.49","40.15","SWARAJENG","500407","INE277A01016"
"43","Lumax Industries","8518.4","13326.4","69.08","22502","48.89","7230","85.56","50.8","2025-12-31","243.55","1.28","30.6","18.67","4.37","75","44.36","2258","6934.5","5090.6","5.62","1","26.02","1.63","7.7","75","Automobiles & Auto Components","7","4758.54","29.31","18.06","LUMAXIND","517206","INE162B01018"
"44","Pix Transmissions","6942.9","8152.2","38.69","22061","46.98","5210","31.47","42.43","2025-12-31","63.96","-4.15","49.78","8.39","8.96","75","61.89","1220.1","1773.9","1550","0","0.06","36.02","0.41","2.92","62.06","Automobiles & Auto Components","7","2111.91","19.32","18.93","PIXTRANS","500333","INE751B01018"
