"Sl No","Stock","Delivery Vol  Avg Month","Delivery Vol  Avg Week","Delivery% Vol  Avg Week","Delivery Vol  Prev EOD","Delivery% Vol  Avg Month","Delivery Vol  EOD","Delivery% Vol  Prev EOD","Delivery% Vol  EOD","Latest Financial Result","Net Profit 3Y Growth %","PEG TTM","Net Profit QoQ Growth %","Rev  Growth Qtr YoY %","Revenue QoQ Growth %","Durability Score","Momentum Score","1Y Low","1Y High","LTP","MF holding current Qtr %","Total Debt to Total Equity Ann ","Net Profit Ann  YoY Growth %","FII holding current Qtr %","Institutional holding current Qtr %","Promoter holding latest %","Sector","Piotroski Score","Market Cap","PE TTM","ROE Ann  %","NSE Code","BSE Code","ISIN"
"33","GPT Infraprojects","83924.37","44980.4","49.25","37942","51.32","40795","51.27","47.42","2025-12-31","228.96","0.56","-7.57","2.11","1.89","80","59.96","96.22","149.8","113.04","4.07","0.24","38.42","2.72","9.75","69.37","Cement and Construction","8","1428.43","15.93","15.29","GPTINFRA","533761","INE390G01014"
"34","SJS Enterprises","70651.21","88526.6","59.63","80660","54.92","123600","53.06","56.77","2025-12-31","114.14","0.9","3.66","36.38","0.73","65","56.58","893.7","1930","1747","24.59","0.02","38.9","15.68","46.77","21.15","Automobiles & Auto Components","7","5589.84","35.92","17.39","SJS","543387","INE284S01014"
"35","Sumeet Industries","68366.05","75427.8","59.33","62780","56.91","42394","52.35","71.2","2025-12-31","5743.26","-56.23","-8.32","6.02","-0.88","85","46.23","10.66","40.5","29.6","0","0.46","388.52","0.01","0.01","89.83","Textiles Apparels & Accessories","7","1557.92","16.48","110.11","SUMEETINDS","514211","INE235C01036"
"36","Indo Tech Transformers","55255.37","84725.8","42.48","73437","41.92","26568","40.39","84.19","2025-12-31","424.07","0.99","0.48","10.69","7.35","75","65.64","1100","2787.4","2608.9","0","0.03","36.32","0.27","0.27","75","General Industrials","7","2770.65","30.84","22.75","INDOTECH","532717","INE332H01014"
"37","SML Mahindra","48363.42","32319.4","40.63","20316","43.18","38386","51.62","58.11","2026-03-31","705.39","1.09","209.01","16.37","66.46","90","47.1","1520","5348","3770","0.12","0.54","31.29","0.77","2.33","58.97","Automobiles & Auto Components","8","5455.79","34.15","30.76","SMLMAH","505192","INE294B01019"
"38","Mayur Uniquoters","40719.42","24509.2","56.72","22166","60.77","16099","55.17","61.54","2025-12-31","58.2","0.57","24.21","13.96","-1.18","90","55.09","449.1","629.9","551.1","2.3","0.01","21.9","3.68","7.33","58.77","Textiles Apparels & Accessories","7","2394.67","13.78","15.62","MAYURUNIQ","522249","INE040D01038"
"39","Force Motors","39933.05","43731.8","28.87","41979","25.02","33975","27.41","22.4","2026-03-31","806.64","0.43","-31.42","8.23","19.79","85","50","8745","26450","20076","0.98","0","51.31","10.93","12.68","61.63","Automobiles & Auto Components","8","26452.74","21.83","28.88","FORCEMOT","500033","INE451A01017"
"40","FIEM Industries","20811.16","13260.2","49.16","12307","46.12","9363","54.37","38.48","2025-12-31","117.63","0.87","-0.47","16.35","-3.54","90","59.71","1380.5","2555.3","2141.1","9.71","0","23.67","6.86","18.26","54.52","Automobiles & Auto Components","9","5635.31","23.15","19.73","FIEMIND","532768","INE737H01014"
"41","Kwality Pharma","17306.84","13051","59.23","12037","57.2","10059","58.92","66.35","2025-12-31","-66.79","0.33","13.41","46.24","11.16","100","65.22","666","1782","1619.95","0","0.43","67.44","2.79","3.15","54.87","Pharmaceuticals & Biotechnology","9","1680.89","29.73","15.13","","539997","INE552U01010"
"42","Swaraj Engines","16584.53","10473.2","50.14","10013","32.72","6929","39.2","51.11","2026-03-31","46.92","1.32","29.6","20.18","15.34","70","46.26","3301.3","4720","3912","8.07","0","18.27","2.82","11.91","52.11","Automobiles & Auto Components","8","4753.04","24.21","40.15","SWARAJENG","500407","INE277A01016"
"43","Lumax Industries","8586.21","13505.6","67.96","24799","48.81","22502","83.33","85.56","2025-12-31","243.55","1.25","30.6","18.67","4.37","75","44.84","2258","6934.5","4975.1","5.62","1","26.02","1.63","7.7","75","Automobiles & Auto Components","7","4650.57","28.65","18.06","LUMAXIND","517206","INE162B01018"
"44","Pix Transmissions","7034.11","8036.8","39.82","4662","47.18","22061","62.68","31.47","2025-12-31","63.96","-4.11","49.78","8.39","8.96","75","61.17","1220.1","1773.9","1537.1","0","0.06","36.02","0.41","2.92","62.06","Automobiles & Auto Components","7","2094.33","19.16","18.93","PIXTRANS","500333","INE751B01018"
