"Sl No","Stock","Delivery Vol  Avg Month","Delivery Vol  Avg Week","Delivery% Vol  Avg Week","Delivery Vol  Prev EOD","Delivery% Vol  Avg Month","Delivery Vol  EOD","Delivery% Vol  Prev EOD","Delivery% Vol  EOD","Latest Financial Result","Net Profit 3Y Growth %","PEG TTM","Net Profit QoQ Growth %","Rev  Growth Qtr YoY %","Revenue QoQ Growth %","Durability Score","Momentum Score","1Y Low","1Y High","LTP","MF holding current Qtr %","Total Debt to Total Equity Ann ","Net Profit Ann  YoY Growth %","FII holding current Qtr %","Institutional holding current Qtr %","Promoter holding latest %","Sector","Piotroski Score","Market Cap","PE TTM","ROE Ann  %","NSE Code","BSE Code","ISIN"
"18","Torrent Power","468582.2","265900.75","49.79","206534","52.75","356413","59.45","65.9","2025-12-31","558.29","0.82","-11.14","4.28","-13.94","85","69.2","1188","1824.1","1734","15.67","0.5","63.02","8.4","39.57","51.09","Utilities","8","87376.87","27.67","16.96","TORNTPOWER","532779","INE813H01021"
"19","Cemindia Projects","459138.75","1610971.25","10.94","685703","14.1","536506","12.53","18.15","2026-03-31","381.09","0.45","118.39","19.91","28.42","85","57.26","493.25","978.3","944.1","1.41","0.36","60.33","7.31","9.25","67.46","Cement and Construction","7","16218.47","27.12","24.9","CEMPRO","509496","INE686A01026"
"20","Kajaria Ceramics","398703.3","472109.25","46.02","304559","60.76","230500","50.97","32.54","2026-03-31","40.9","0.56","77.55","12.4","17.56","90","48.05","764.8","1321.9","1110.8","23.31","0.04","64.91","10.23","37.7","47.69","Consumer Durables","8","17691.97","36.45","15.83","KAJARIACER","500233","INE217B01036"
"21","Gokul Agro Resources","387794.15","475466.5","29.02","466488","16.57","345369","24.41","38.91","2025-12-31","99.81","0.97","-23.18","26.58","-4.88","65","67.76","106.3","249.92","236.2","0.08","0.51","80.89","1.51","1.6","74.24","FMCG","8","6969.95","23.3","23.7","GOKULAGRO","539725","INE314T01033"
"22","Radico Khaitan","328749.55","243587.5","50.66","171454","53.83","352759","58.57","45.6","2026-03-31","174.32","0.99","15.83","15.31","-2.78","90","58.07","2372.5","3591.9","3357.2","21.33","0.1","74.9","17.63","44.98","40.2","Food, Beverages & Tobacco","8","44952.2","74.37","18.23","RADICO","532497","INE944F01028"
"23","Avanti Feeds","288751","234484","32.43","224924","19.34","195456","29.09","33.3","2025-12-31","138.67","0.92","-2.55","1.3","-14.05","80","68.45","614.25","1593.8","1348.4","6.35","0","48.07","7.63","17.17","43.23","Food, Beverages & Tobacco","7","18371.36","29.04","18.88","AVANTIFEED","512573","INE871C01038"
"24","Shaily Engineering ","260117.6","113967.5","39.68","70572","34.4","81187","37.36","36.36","2025-12-31","164.05","0.86","-27.06","26.78","-2.4","85","56.28","1500.1","2799.9","2631.2","8.73","0.34","62.54","16.73","27.34","43.4","General Industrials","8","12091.07","76.36","17","SHAILY","501423","INE151G01028"
"25","Timex Group","251720.25","245822","70.1","331139","71.4","154995","70.8","59.87","2025-12-31","875.78","0.66","-89.41","25.71","-38.12","75","54.67","175","421","362","0.06","0.18","50.77","1.32","1.83","51","Textiles Apparels & Accessories","7","3654.39","63.73","124.63","","500414","INE064A01026"
"26","Tips Industries","197362.35","124958","51.41","149430","22.42","92528","54.18","53.04","2026-03-31","183.25","1.28","0.68","32.42","10.23","80","59.58","481.15","718","652.7","3.98","0","30.13","7.48","12.42","64.15","Media","8","8343.57","38.49","83.37","TIPSMUSIC","532375","INE716B01029"
"27","GE Power","195096.9","281445","100","414280","100","254023","100","100","2025-12-31","170.29","0.04","123.49","21.69","37.47","85","76.32","212.4","666.25","639.75","0.15","0","218.48","1.26","2.78","68.58","General Industrials","8","4300.88","14.16","64.1","GVPIL","532309","INE878A01011"
"28","Navin Fluorine ","173383","388410.25","39.79","343853","47.24","214620","59.29","61.66","2026-03-31","76.86","0.42","14.68","33.78","5.08","85","66.75","4189.4","7200","7043","18.4","0.31","129.94","23.78","51.39","27.11","Chemicals & Petrochemicals","8","36117.84","54.43","16.69","NAVINFLUOR","532504","INE048G01026"
"29","Lumax Auto Tech","134174.35","153547","47.68","85006","43.98","136540","49.25","45.38","2025-12-31","156.12","0.86","23.35","40.31","9.88","90","55.94","509.55","1898","1644.2","14.41","0.82","36.55","8.38","25.19","55.98","Automobiles & Auto Components","8","11206.49","44.98","19.01","LUMAXTECH","532796","INE872H01027"
"30","Thyrocare Tech","129327.5","199338","37.15","133523","47.61","332721","41.64","35.72","2025-12-31","-48.05","0.94","-39.55","17.85","-9.7","65","53.4","291.37","536.67","462.5","19.45","0","29.32","5.37","26.37","60.92","Healthcare","7","7361.4","53.49","16.73","THYROCARE","539871","INE594H01019"
"31","Carraro","101664.05","46860.5","43.98","80310","23.21","37115","47.29","63.03","2025-12-31","293.22","0.81","-11.46","26.95","-2.84","80","63.5","381.05","667.55","579","11.29","0.38","40.89","3.01","20.54","68.77","Automobiles & Auto Components","7","3291.7","29.24","19.24","CARRARO","544320","INE0V7W01012"
"32","SJS Enterprises","98594.9","196052.5","58.73","69526","56.86","413029","57.62","61.29","2026-03-31","153.81","0.81","8.69","29.73","6.81","70","65.49","898.3","1973","1949.5","24.59","0.01","44.89","15.68","46.77","21.15","Automobiles & Auto Components","8","6237.78","36.54","19.66","SJS","543387","INE284S01014"
"33","SML Mahindra","50010.3","37358.5","43.89","31599","43.97","49147","51.19","38.39","2026-03-31","705.39","1.12","209.01","16.37","66.46","90","47.57","1530","5348","3872.5","0.12","0.54","31.29","0.77","2.33","58.97","Automobiles & Auto Components","8","5604.13","35.08","30.76","SMLMAH","505192","INE294B01019"
"34","Force Motors","45607.25","60339.5","27.78","43973","25.96","76932","30.9","27.88","2026-03-31","806.64","0.43","-31.42","8.23","19.79","85","48.51","9379.5","26450","20173","0.98","0","51.31","10.93","12.68","61.63","Automobiles & Auto Components","8","26580.55","21.94","28.88","FORCEMOT","500033","INE451A01017"
"35","FIEM Industries","25228","42569.75","63.41","18042","51.5","58238","46.14","73.06","2025-12-31","117.63","0.92","-0.47","16.35","-3.54","90","61.25","1380.5","2555.3","2256.4","9.71","0","23.67","6.86","18.26","54.52","Automobiles & Auto Components","9","5938.78","24.4","19.73","FIEMIND","532768","INE737H01014"
"36","Swaraj Engines","15576.45","5206.25","50.29","7894","32.88","4863","54.59","55.46","2026-03-31","46.92","1.35","29.6","20.18","15.34","70","50.42","3301.3","4720","3979.6","8.07","0","18.27","2.82","11.91","52.11","Automobiles & Auto Components","8","4835.17","24.63","40.15","SWARAJENG","500407","INE277A01016"
"37","Lumax Industries","8520.2","5838.75","53.97","2804","51.17","7747","54.5","56.05","2025-12-31","243.55","1.32","30.6","18.67","4.37","75","46.4","2258","6934.5","5261.5","5.62","1","26.02","1.63","7.7","75","Automobiles & Auto Components","7","4918.29","30.3","18.06","LUMAXIND","517206","INE162B01018"
